ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
USB,U.S. Bancorp,1999-11-01,Financials,Minneapolis,Minnesota,2021.0,7963000000.0,,,,22721000000.0
USB,U.S. Bancorp,1999-11-01,Financials,Minneapolis,Minnesota,2022.0,5825000000.0,,,,24184000000.0
USB,U.S. Bancorp,1999-11-01,Financials,Minneapolis,Minnesota,2023.0,5429000000.0,,,,28013000000.0
USB,U.S. Bancorp,1999-11-01,Financials,Minneapolis,Minnesota,2024.0,6299000000.0,,,,27335000000.0
USB,U.S. Bancorp,1999-11-01,Financials,Minneapolis,Minnesota,2025.0,,,,,
V,Visa Inc.,2009-12-21,Financials,San Francisco,California,2022.0,14957000000.0,19681000000.0,,23577000000.0,29310000000.0
V,Visa Inc.,2009-12-21,Financials,San Francisco,California,2023.0,17273000000.0,21927000000.0,,26086000000.0,32653000000.0
V,Visa Inc.,2009-12-21,Financials,San Francisco,California,2024.0,19743000000.0,24057000000.0,,28884000000.0,35926000000.0
V,Visa Inc.,2009-12-21,Financials,San Francisco,California,2025.0,20058000000.0,26556000000.0,,32145000000.0,40000000000.0
VICI,Vici Properties,2022-06-08,Real Estate,New York City,New York,2021.0,1013851000.0,1444339000.0,,1488806000.0,1509568000.0
VICI,Vici Properties,2022-06-08,Real Estate,New York City,New York,2022.0,1117635000.0,1632450000.0,,2578095000.0,2600697000.0
VICI,Vici Properties,2022-06-08,Real Estate,New York City,New York,2023.0,2513540000.0,3344848000.0,,3584899000.0,3611988000.0
VICI,Vici Properties,2022-06-08,Real Estate,New York City,New York,2024.0,2678810000.0,3544934000.0,,3822310000.0,3849205000.0
VLO,Valero Energy,2002-12-20,Energy,San Antonio,Texas,2021.0,930000000.0,2130000000.0,,3082000000.0,113977000000.0
VLO,Valero Energy,2002-12-20,Energy,San Antonio,Texas,2022.0,11528000000.0,15751000000.0,,16751000000.0,176383000000.0
VLO,Valero Energy,2002-12-20,Energy,San Antonio,Texas,2023.0,8835000000.0,11858000000.0,,12889000000.0,144766000000.0
VLO,Valero Energy,2002-12-20,Energy,San Antonio,Texas,2024.0,2770000000.0,3755000000.0,,4760000000.0,129881000000.0
VLO,Valero Energy,2002-12-20,Energy,San Antonio,Texas,2025.0,,,,,
VLTO,Veralto,2023-10-02,Industrials,Waltham,Massachusetts,2022.0,845000000.0,1112000000.0,217000000.0,2760000000.0,4870000000.0
VLTO,Veralto,2023-10-02,Industrials,Waltham,Massachusetts,2023.0,839000000.0,1140000000.0,225000000.0,2901000000.0,5021000000.0
VLTO,Veralto,2023-10-02,Industrials,Waltham,Massachusetts,2024.0,833000000.0,1208000000.0,253000000.0,3105000000.0,5193000000.0
VLTO,Veralto,2023-10-02,Industrials,Waltham,Massachusetts,2025.0,940000000.0,1277000000.0,266000000.0,3299000000.0,5503000000.0
VMC,Vulcan Materials Company,1999-06-30,Materials,Birmingham,Alabama,2021.0,,,,,
VMC,Vulcan Materials Company,1999-06-30,Materials,Birmingham,Alabama,2022.0,575600000.0,1008600000.0,,1557700000.0,7315200000.0
VMC,Vulcan Materials Company,1999-06-30,Materials,Birmingham,Alabama,2023.0,933200000.0,1379300000.0,,1948500000.0,7781900000.0
VMC,Vulcan Materials Company,1999-06-30,Materials,Birmingham,Alabama,2024.0,911900000.0,1398800000.0,,1999600000.0,7417700000.0
VMC,Vulcan Materials Company,1999-06-30,Materials,Birmingham,Alabama,2025.0,1076700000.0,1567200000.0,,2174600000.0,7941100000.0
VRSK,Verisk Analytics,2015-10-08,Industrials,Jersey City,New Jersey,2021.0,,,,,
VRSK,Verisk Analytics,2015-10-08,Industrials,Jersey City,New Jersey,2022.0,954300000.0,1406500000.0,,1672400000.0,2497000000.0
VRSK,Verisk Analytics,2015-10-08,Industrials,Jersey City,New Jersey,2023.0,614400000.0,1131700000.0,,1804900000.0,2681400000.0
VRSK,Verisk Analytics,2015-10-08,Industrials,Jersey City,New Jersey,2024.0,957500000.0,1253900000.0,,1980600000.0,2881700000.0
VRSK,Verisk Analytics,2015-10-08,Industrials,Jersey City,New Jersey,2025.0,908300000.0,1343900000.0,,2147200000.0,3072700000.0
VRSN,Verisign,2006-02-01,Information Technology,Reston,Virginia,2021.0,,,,,
VRSN,Verisign,2006-02-01,Information Technology,Reston,Virginia,2022.0,673800000.0,943100000.0,85700000.0,1224200000.0,1424900000.0
VRSN,Verisign,2006-02-01,Information Technology,Reston,Virginia,2023.0,817600000.0,1000600000.0,91000000.0,1295800000.0,1493100000.0
VRSN,Verisign,2006-02-01,Information Technology,Reston,Virginia,2024.0,785700000.0,1058200000.0,96700000.0,1366000000.0,1557400000.0
VRSN,Verisign,2006-02-01,Information Technology,Reston,Virginia,2025.0,825700000.0,1121000000.0,103600000.0,1460300000.0,1656600000.0
VRTX,Vertex Pharmaceuticals,2013-09-23,Health Care,Boston,Massachusetts,2021.0,,,,,
VRTX,Vertex Pharmaceuticals,2013-09-23,Health Care,Boston,Massachusetts,2022.0,3322000000.0,4249900000.0,2655800000.0,7850400000.0,8930700000.0
VRTX,Vertex Pharmaceuticals,2013-09-23,Health Care,Boston,Massachusetts,2023.0,3619600000.0,3780400000.0,3690000000.0,8607000000.0,9869200000.0
VRTX,Vertex Pharmaceuticals,2013-09-23,Health Care,Boston,Massachusetts,2024.0,-535600000.0,-233400000.0,8258700000.0,9489600000.0,11020100000.0
VRTX,Vertex Pharmaceuticals,2013-09-23,Health Care,Boston,Massachusetts,2025.0,3953200000.0,4554400000.0,4042500000.0,10350000000.0,12001300000.0
VST,Vistra Corp.,2024-05-08,Utilities,Irving,Texas,2021.0,-1274000000.0,-1444000000.0,,1349000000.0,12077000000.0
VST,Vistra Corp.,2024-05-08,Utilities,Irving,Texas,2022.0,-1227000000.0,-1103000000.0,,1682000000.0,13728000000.0
VST,Vistra Corp.,2024-05-08,Utilities,Irving,Texas,2023.0,1493000000.0,2710000000.0,,5520000000.0,14779000000.0
VST,Vistra Corp.,2024-05-08,Utilities,Irving,Texas,2024.0,2659000000.0,4081000000.0,,7525000000.0,17224000000.0
VTR,Ventas,2009-03-04,Real Estate,Chicago,Illinois,2022.0,-47447000.0,483846000.0,,1846275000.0,4129193000.0
VTR,Ventas,2009-03-04,Real Estate,Chicago,Illinois,2023.0,-40973000.0,415514000.0,,1936581000.0,4497827000.0
VTR,Ventas,2009-03-04,Real Estate,Chicago,Illinois,2024.0,81153000.0,681230000.0,,2097197000.0,4924266000.0
VTR,Ventas,2009-03-04,Real Estate,Chicago,Illinois,2025.0,251381000.0,857524000.0,,2414064000.0,5833980000.0
VTRS,Viatris,2004-04-23,Health Care,Pittsburgh,Pennsylvania,2021.0,-1269100000.0,365300000.0,681000000.0,5575500000.0,17886300000.0
VTRS,Viatris,2004-04-23,Health Care,Pittsburgh,Pennsylvania,2022.0,2078600000.0,1655700000.0,662200000.0,6497000000.0,16262700000.0
VTRS,Viatris,2004-04-23,Health Care,Pittsburgh,Pennsylvania,2023.0,54700000.0,983300000.0,805200000.0,6438600000.0,15426900000.0
VTRS,Viatris,2004-04-23,Health Care,Pittsburgh,Pennsylvania,2024.0,-634200000.0,389300000.0,808700000.0,5623600000.0,14739300000.0
VZ,Verizon,1983-11-30,Communication Services,New York City,New York,2021.0,,,,,
VZ,Verizon,1983-11-30,Communication Services,New York City,New York,2022.0,21256000000.0,30467000000.0,,77702000000.0,136835000000.0
VZ,Verizon,1983-11-30,Communication Services,New York City,New York,2023.0,11614000000.0,28718000000.0,,79087000000.0,133974000000.0
VZ,Verizon,1983-11-30,Communication Services,New York City,New York,2024.0,17506000000.0,28686000000.0,,80691000000.0,134788000000.0
VZ,Verizon,1983-11-30,Communication Services,New York City,New York,2025.0,17174000000.0,29259000000.0,,81426000000.0,138191000000.0
WAB,Wabtec,2019-02-27,Industrials,Pittsburgh,Pennsylvania,2021.0,,,,,
WAB,Wabtec,2019-02-27,Industrials,Pittsburgh,Pennsylvania,2022.0,633000000.0,1011000000.0,209000000.0,2540000000.0,8362000000.0
WAB,Wabtec,2019-02-27,Industrials,Pittsburgh,Pennsylvania,2023.0,815000000.0,1266000000.0,218000000.0,2944000000.0,9677000000.0
WAB,Wabtec,2019-02-27,Industrials,Pittsburgh,Pennsylvania,2024.0,1056000000.0,1609000000.0,206000000.0,3366000000.0,10387000000.0
WAB,Wabtec,2019-02-27,Industrials,Pittsburgh,Pennsylvania,2025.0,1170000000.0,1793000000.0,223000000.0,3806000000.0,11167000000.0
WAT,Waters Corporation,2002-01-02,Health Care,Milford,Massachusetts,2021.0,,,,,
WAT,Waters Corporation,2002-01-02,Health Care,Milford,Massachusetts,2022.0,707755000.0,883192000.0,176190000.0,1723774000.0,2971956000.0
WAT,Waters Corporation,2002-01-02,Health Care,Milford,Massachusetts,2023.0,642234000.0,817676000.0,174945000.0,1761193000.0,2956416000.0
WAT,Waters Corporation,2002-01-02,Health Care,Milford,Massachusetts,2024.0,637834000.0,837921000.0,183027000.0,1758186000.0,2958387000.0
WAT,Waters Corporation,2002-01-02,Health Care,Milford,Massachusetts,2025.0,642629000.0,802588000.0,195711000.0,1876464000.0,3165286000.0
WBD,Warner Bros. Discovery,2022-04-11,Communication Services,New York City,New York,2021.0,1006000000.0,1973000000.0,,7571000000.0,12191000000.0
WBD,Warner Bros. Discovery,2022-04-11,Communication Services,New York City,New York,2022.0,-7371000000.0,-3496000000.0,,13375000000.0,33817000000.0
WBD,Warner Bros. Discovery,2022-04-11,Communication Services,New York City,New York,2023.0,-3126000000.0,-886000000.0,,16795000000.0,41321000000.0
WBD,Warner Bros. Discovery,2022-04-11,Communication Services,New York City,New York,2024.0,-11311000000.0,18000000.0,,16351000000.0,39321000000.0
WDAY,"Workday, Inc.",2024-12-23,Information Technology,Pleasanton,California,2022.0,29000000.0,-116000000.0,1879000000.0,3711000000.0,5139000000.0
WDAY,"Workday, Inc.",2024-12-23,Information Technology,Pleasanton,California,2023.0,-367000000.0,-182000000.0,2247000000.0,4506000000.0,6216000000.0
WDAY,"Workday, Inc.",2024-12-23,Information Technology,Pleasanton,California,2024.0,1381000000.0,183000000.0,2464000000.0,5488000000.0,7259000000.0
WDAY,"Workday, Inc.",2024-12-23,Information Technology,Pleasanton,California,2025.0,526000000.0,499000000.0,2626000000.0,6377000000.0,8446000000.0
WDC,Western Digital,2009-07-01,Information Technology,San Jose,California,2022.0,1546000000.0,2434000000.0,2323000000.0,5874000000.0,18793000000.0
WDC,Western Digital,2009-07-01,Information Technology,San Jose,California,2023.0,-1684000000.0,-402000000.0,986000000.0,1391000000.0,6255000000.0
WDC,Western Digital,2009-07-01,Information Technology,San Jose,California,2024.0,-798000000.0,97000000.0,950000000.0,1773000000.0,6317000000.0
WDC,Western Digital,2009-07-01,Information Technology,San Jose,California,2025.0,1861000000.0,2130000000.0,994000000.0,3692000000.0,9520000000.0
WEC,WEC Energy Group,2008-10-31,Utilities,Milwaukee,Wisconsin,2021.0,,,,,
WEC,WEC Energy Group,2008-10-31,Utilities,Milwaukee,Wisconsin,2022.0,1409300000.0,1924200000.0,,3300500000.0,9597400000.0
WEC,WEC Energy Group,2008-10-31,Utilities,Milwaukee,Wisconsin,2023.0,1332900000.0,2086900000.0,,3601300000.0,8893000000.0
WEC,WEC Energy Group,2008-10-31,Utilities,Milwaukee,Wisconsin,2024.0,1528400000.0,2164900000.0,,3785900000.0,8599900000.0
WEC,WEC Energy Group,2008-10-31,Utilities,Milwaukee,Wisconsin,2025.0,1558700000.0,2374900000.0,,4133500000.0,9800100000.0
WELL,Welltower,2009-01-30,Real Estate,Toledo,Ohio,2021.0,,,,,
WELL,Welltower,2009-01-30,Real Estate,Toledo,Ohio,2022.0,141214000.0,746220000.0,,2217298000.0,5776068000.0
WELL,Welltower,2009-01-30,Real Estate,Toledo,Ohio,2023.0,340094000.0,940454000.0,,2530455000.0,6478231000.0
WELL,Welltower,2009-01-30,Real Estate,Toledo,Ohio,2024.0,951680000.0,1145698000.0,,3023407000.0,7853618000.0
WELL,Welltower,2009-01-30,Real Estate,Toledo,Ohio,2025.0,936845000.0,355168000.0,,4179055000.0,10667136000.0
WFC,Wells Fargo,1976-06-30,Financials,San Francisco,California,2021.0,,,,,
WFC,Wells Fargo,1976-06-30,Financials,San Francisco,California,2022.0,13677000000.0,,,,74368000000.0
WFC,Wells Fargo,1976-06-30,Financials,San Francisco,California,2023.0,19142000000.0,,,,82597000000.0
WFC,Wells Fargo,1976-06-30,Financials,San Francisco,California,2024.0,19722000000.0,,,,82296000000.0
WFC,Wells Fargo,1976-06-30,Financials,San Francisco,California,2025.0,21338000000.0,,,,83699000000.0
WM,Waste Management,1998-08-31,Industrials,Houston,Texas,2021.0,,,,,
WM,Waste Management,1998-08-31,Industrials,Houston,Texas,2022.0,2238000000.0,3428000000.0,,7404000000.0,19698000000.0
WM,Waste Management,1998-08-31,Industrials,Houston,Texas,2023.0,2304000000.0,3823000000.0,,7820000000.0,20426000000.0
WM,Waste Management,1998-08-31,Industrials,Houston,Texas,2024.0,2746000000.0,4149000000.0,,8680000000.0,22063000000.0
WM,Waste Management,1998-08-31,Industrials,Houston,Texas,2025.0,2708000000.0,4607000000.0,,10192000000.0,25204000000.0
WMB,Williams Companies,1975-03-31,Energy,Tulsa,Oklahoma,2021.0,1517000000.0,2631000000.0,,4753000000.0,10627000000.0
WMB,Williams Companies,1975-03-31,Energy,Tulsa,Oklahoma,2022.0,2049000000.0,3018000000.0,,5499000000.0,10965000000.0
WMB,Williams Companies,1975-03-31,Energy,Tulsa,Oklahoma,2023.0,3179000000.0,4182000000.0,,6801000000.0,10907000000.0
WMB,Williams Companies,1975-03-31,Energy,Tulsa,Oklahoma,2024.0,2225000000.0,3339000000.0,,6166000000.0,10503000000.0
WMB,Williams Companies,1975-03-31,Energy,Tulsa,Oklahoma,2025.0,,,,,
WMT,Walmart,1982-08-31,Consumer Staples,Bentonville,Arkansas,2022.0,13673000000.0,25942000000.0,,143754000000.0,572754000000.0
WMT,Walmart,1982-08-31,Consumer Staples,Bentonville,Arkansas,2023.0,11680000000.0,20428000000.0,,147568000000.0,611289000000.0
WMT,Walmart,1982-08-31,Consumer Staples,Bentonville,Arkansas,2024.0,15511000000.0,27012000000.0,,157983000000.0,648125000000.0
WMT,Walmart,1982-08-31,Consumer Staples,Bentonville,Arkansas,2025.0,19436000000.0,29348000000.0,,169232000000.0,680985000000.0
WRB,W. R. Berkley Corporation,2019-12-05,Financials,Greenwich,Connecticut,2021.0,,,,,
WRB,W. R. Berkley Corporation,2019-12-05,Financials,Greenwich,Connecticut,2022.0,1381062000.0,,,,11217429000.0
WRB,W. R. Berkley Corporation,2019-12-05,Financials,Greenwich,Connecticut,2023.0,1381359000.0,,,,12111139000.0
WRB,W. R. Berkley Corporation,2019-12-05,Financials,Greenwich,Connecticut,2024.0,1756115000.0,,,,13691128000.0
WRB,W. R. Berkley Corporation,2019-12-05,Financials,Greenwich,Connecticut,2025.0,1779403000.0,,,,14639850000.0
WSM,"Williams-Sonoma, Inc.",2025-03-24,Consumer Discretionary,San Francisco,California,2022.0,1126337000.0,1453116000.0,,3631963000.0,8245936000.0
WSM,"Williams-Sonoma, Inc.",2025-03-24,Consumer Discretionary,San Francisco,California,2023.0,1127904000.0,1498422000.0,,3677733000.0,8674417000.0
WSM,"Williams-Sonoma, Inc.",2025-03-24,Consumer Discretionary,San Francisco,California,2024.0,949762000.0,1244193000.0,,3303601000.0,7750652000.0
WSM,"Williams-Sonoma, Inc.",2025-03-24,Consumer Discretionary,San Francisco,California,2025.0,1125251000.0,1430184000.0,,3582299000.0,7711541000.0
WST,West Pharmaceutical Services,2020-05-22,Health Care,Exton,Pennsylvania,2021.0,,,,,
WST,West Pharmaceutical Services,2020-05-22,Health Care,Exton,Pennsylvania,2022.0,585900000.0,760800000.0,58500000.0,1136200000.0,2886900000.0
WST,West Pharmaceutical Services,2020-05-22,Health Care,Exton,Pennsylvania,2023.0,593400000.0,707400000.0,68400000.0,1129200000.0,2949800000.0
WST,West Pharmaceutical Services,2020-05-22,Health Care,Exton,Pennsylvania,2024.0,492700000.0,590900000.0,69100000.0,998500000.0,2893200000.0
WST,West Pharmaceutical Services,2020-05-22,Health Care,Exton,Pennsylvania,2025.0,493700000.0,636100000.0,74300000.0,1104000000.0,3074100000.0
WTW,Willis Towers Watson,2016-01-05,Financials,London,United Kingdom,2021.0,4222000000.0,1422000000.0,,3745000000.0,8998000000.0
WTW,Willis Towers Watson,2016-01-05,Financials,London,United Kingdom,2022.0,1009000000.0,1539000000.0,,3801000000.0,8866000000.0
WTW,Willis Towers Watson,2016-01-05,Financials,London,United Kingdom,2023.0,1055000000.0,1819000000.0,,4139000000.0,9483000000.0
WTW,Willis Towers Watson,2016-01-05,Financials,London,United Kingdom,2024.0,-98000000.0,2139000000.0,,4428000000.0,9930000000.0
WY,Weyerhaeuser,1979-10-01,Real Estate,Seattle,Washington,2021.0,,,,,
WY,Weyerhaeuser,1979-10-01,Real Estate,Seattle,Washington,2022.0,1880000000.0,3099000000.0,6000000.0,3620000000.0,10184000000.0
WY,Weyerhaeuser,1979-10-01,Real Estate,Seattle,Washington,2023.0,839000000.0,1128000000.0,7000000.0,1682000000.0,7674000000.0
WY,Weyerhaeuser,1979-10-01,Real Estate,Seattle,Washington,2024.0,396000000.0,724000000.0,7000000.0,1313000000.0,7124000000.0
WY,Weyerhaeuser,1979-10-01,Real Estate,Seattle,Washington,2025.0,324000000.0,447000000.0,5000000.0,1025000000.0,6905000000.0
WYNN,Wynn Resorts,2008-11-14,Consumer Discretionary,Paradise,Nevada,2021.0,-755786000.0,-336958000.0,,1205083000.0,3763664000.0
WYNN,Wynn Resorts,2008-11-14,Consumer Discretionary,Paradise,Nevada,2022.0,-423856000.0,-148870000.0,,1366603000.0,3756825000.0
WYNN,Wynn Resorts,2008-11-14,Consumer Discretionary,Paradise,Nevada,2023.0,729994000.0,1075006000.0,,2823334000.0,6531897000.0
WYNN,Wynn Resorts,2008-11-14,Consumer Discretionary,Paradise,Nevada,2024.0,501078000.0,1357181000.0,,3101537000.0,7127961000.0
WYNN,Wynn Resorts,2008-11-14,Consumer Discretionary,Paradise,Nevada,2025.0,,,,,
XEL,Xcel Energy,1957-03-04,Utilities,Minneapolis,Minnesota,2021.0,1597000000.0,2203000000.0,,5258000000.0,13431000000.0
XEL,Xcel Energy,1957-03-04,Utilities,Minneapolis,Minnesota,2022.0,1736000000.0,2428000000.0,,5860000000.0,15310000000.0
XEL,Xcel Energy,1957-03-04,Utilities,Minneapolis,Minnesota,2023.0,1771000000.0,2588000000.0,,5979000000.0,14206000000.0
XEL,Xcel Energy,1957-03-04,Utilities,Minneapolis,Minnesota,2024.0,1936000000.0,2386000000.0,,6148000000.0,13441000000.0
XEL,Xcel Energy,1957-03-04,Utilities,Minneapolis,Minnesota,2025.0,,,,,
XOM,ExxonMobil,1957-03-04,Energy,Irving,Texas,2021.0,,,,,
XOM,ExxonMobil,1957-03-04,Energy,Irving,Texas,2022.0,55740000000.0,64028000000.0,,103067000000.0,398675000000.0
XOM,ExxonMobil,1957-03-04,Energy,Irving,Texas,2023.0,36010000000.0,44461000000.0,,84142000000.0,334697000000.0
XOM,ExxonMobil,1957-03-04,Energy,Irving,Texas,2024.0,33680000000.0,39652000000.0,,76742000000.0,339247000000.0
XOM,ExxonMobil,1957-03-04,Energy,Irving,Texas,2025.0,28844000000.0,33938000000.0,,71240000000.0,323905000000.0
XYL,Xylem Inc.,2011-11-01,Industrials,White Plains,New York,2021.0,427000000.0,592000000.0,204000000.0,1975000000.0,5195000000.0
XYL,Xylem Inc.,2011-11-01,Industrials,White Plains,New York,2022.0,355000000.0,651000000.0,206000000.0,2084000000.0,5522000000.0
XYL,Xylem Inc.,2011-11-01,Industrials,White Plains,New York,2023.0,609000000.0,728000000.0,232000000.0,2717000000.0,7364000000.0
XYL,Xylem Inc.,2011-11-01,Industrials,White Plains,New York,2024.0,890000000.0,1071000000.0,230000000.0,3212000000.0,8562000000.0
XYZ,"Block, Inc.",2025-07-23,Financials,none,,2021.0,166284000.0,420229000.0,1383841000.0,4419823000.0,17661203000.0
XYZ,"Block, Inc.",2025-07-23,Financials,none,,2022.0,-540747000.0,-27278000.0,2135612000.0,5991892000.0,17531587000.0
XYZ,"Block, Inc.",2025-07-23,Financials,none,,2023.0,9772000.0,381824000.0,2720819000.0,7504886000.0,21915623000.0
XYZ,"Block, Inc.",2025-07-23,Financials,none,,2024.0,2897047000.0,1686548000.0,2914415000.0,8889036000.0,24121053000.0
YUM,Yum! Brands,1997-10-06,Consumer Discretionary,Louisville,Kentucky,2021.0,1575000000.0,2106000000.0,,3166000000.0,6584000000.0
YUM,Yum! Brands,1997-10-06,Consumer Discretionary,Louisville,Kentucky,2022.0,1325000000.0,2167000000.0,,3307000000.0,6842000000.0
YUM,Yum! Brands,1997-10-06,Consumer Discretionary,Louisville,Kentucky,2023.0,1597000000.0,2303000000.0,,3496000000.0,7076000000.0
YUM,Yum! Brands,1997-10-06,Consumer Discretionary,Louisville,Kentucky,2024.0,1486000000.0,2403000000.0,,3584000000.0,7549000000.0
ZBH,Zimmer Biomet,2001-08-07,Health Care,Warsaw,Indiana,2021.0,,,,,
